Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff
2022-10-29,Bournemouth,Tottenham,2.0,3.0,A,74,81,-7
2022-10-29,Fulham,Everton,0.0,0.0,D,76,77,-1
2022-10-29,Liverpool,Leeds United,1.0,2.0,A,84,76,8
2022-10-30,Arsenal,Nottingham Forest,5.0,0.0,H,80,76,4
2022-10-30,Man United,West Ham,1.0,0.0,H,82,80,2
2022-11-05,Wolves,Brighton,2.0,3.0,A,78,76,2
2022-11-05,Nottingham Forest,Brentford,2.0,2.0,D,76,75,1
2022-11-05,Man City,Fulham,2.0,1.0,H,86,76,10
2022-11-05,Leeds United,Bournemouth,4.0,3.0,H,76,74,2
2022-11-05,Everton,Leicester,0.0,2.0,A,77,79,-2
2022-11-06,Chelsea,Arsenal,0.0,1.0,A,84,80,4
2022-11-06,West Ham,Crystal Palace,1.0,2.0,A,80,76,4
2022-11-06,Southampton,Newcastle,1.0,4.0,A,75,78,-3
2022-11-06,Aston Villa,Man United,3.0,1.0,H,79,82,-3
2022-11-06,Tottenham,Liverpool,1.0,2.0,A,81,84,-3
2022-11-12,Man City,Brentford,1.0,2.0,A,86,75,11
2022-11-12,West Ham,Leicester,0.0,2.0,A,80,79,1
2022-11-12,Tottenham,Leeds United,4.0,3.0,H,81,76,5
2022-11-12,Nottingham Forest,Crystal Palace,1.0,0.0,H,76,76,0
2022-11-12,Liverpool,Southampton,3.0,1.0,H,84,75,9
2022-11-12,Bournemouth,Everton,3.0,0.0,H,74,77,-3
2022-11-12,Newcastle,Chelsea,1.0,0.0,H,78,84,-6
2022-11-12,Wolves,Arsenal,0.0,2.0,A,78,80,-2
2022-11-13,Brighton,Aston Villa,1.0,2.0,A,76,79,-3
2022-11-13,Fulham,Man United,1.0,2.0,A,76,82,-6
2022-12-26,Brentford,Tottenham,,,,75,81,-6
2022-12-26,Southampton,Brighton,,,,75,76,-1
2022-12-26,Leicester,Newcastle,,,,79,78,1
2022-12-26,Everton,Wolves,,,,77,78,-1
2022-12-26,Crystal Palace,Fulham,,,,76,76,0
2022-12-26,Aston Villa,Liverpool,,,,79,84,-5
2022-12-26,Arsenal,West Ham,,,,80,80,0
2022-12-27,Chelsea,Bournemouth,,,,84,74,10
2022-12-27,Man United,Nottingham Forest,,,,82,76,6
2022-12-28,Leeds United,Man City,,,,76,86,-10
2022-12-30,West Ham,Brentford,,,,80,75,5
2022-12-30,Liverpool,Leicester,,,,84,79,5
2022-12-31,Wolves,Man United,,,,78,82,-4
2022-12-31,Newcastle,Leeds United,,,,78,76,2
2022-12-31,Man City,Everton,,,,86,77,9
2022-12-31,Fulham,Southampton,,,,76,75,1
2022-12-31,Bournemouth,Crystal Palace,,,,74,76,-2
2022-12-31,Brighton,Arsenal,,,,76,80,-4
2023-01-01,Tottenham,Aston Villa,,,,81,79,2
2023-01-01,Nottingham Forest,Chelsea,,,,76,84,-8
2023-01-02,Brentford,Liverpool,,,,75,84,-9
2023-01-03,Leicester,Fulham,,,,79,76,3
2023-01-03,Everton,Brighton,,,,77,76,1
2023-01-03,Arsenal,Newcastle,,,,80,78,2
2023-01-03,Man United,Bournemouth,,,,82,74,8
2023-01-04,Southampton,Nottingham Forest,,,,75,76,-1
2023-01-04,Leeds United,West Ham,,,,76,80,-4
2023-01-04,Crystal Palace,Tottenham,,,,76,81,-5
2023-01-04,Aston Villa,Wolves,,,,79,78,1
2023-01-05,Chelsea,Man City,,,,84,86,-2
2023-01-12,Fulham,Chelsea,,,,76,84,-8
2023-01-13,Aston Villa,Leeds United,,,,79,76,3
2023-01-14,Man United,Man City,,,,82,86,-4
2023-01-14,Wolves,West Ham,,,,78,80,-2
2023-01-14,Nottingham Forest,Leicester,,,,76,79,-3
2023-01-14,Everton,Southampton,,,,77,75,2
2023-01-14,Brighton,Liverpool,,,,76,84,-8
2023-01-14,Brentford,Bournemouth,,,,75,74,1
2023-01-15,Newcastle,Fulham,,,,78,76,2
2023-01-15,Chelsea,Crystal Palace,,,,84,76,8
2023-01-15,Tottenham,Arsenal,,,,81,80,1
2023-01-19,Man City,Tottenham,,,,86,81,5
2023-01-21,Liverpool,Chelsea,,,,84,84,0
2023-01-21,West Ham,Everton,,,,80,77,3
2023-01-21,Southampton,Aston Villa,,,,75,79,-4
2023-01-21,Leicester,Brighton,,,,79,76,3
2023-01-21,Bournemouth,Nottingham Forest,,,,74,76,-2
2023-01-21,Crystal Palace,Newcastle,,,,76,78,-2
2023-01-22,Man City,Wolves,,,,86,78,8
2023-01-22,Leeds United,Brentford,,,,76,75,1
2023-01-22,Arsenal,Man United,,,,80,82,-2
2023-01-23,Fulham,Tottenham,,,,76,81,-5
2023-02-04,Wolves,Liverpool,,,,78,84,-6
2023-02-04,Tottenham,Man City,,,,81,86,-5
2023-02-04,Nottingham Forest,Leeds United,,,,76,76,0
2023-02-04,Newcastle,West Ham,,,,78,80,-2
2023-02-04,Man United,Crystal Palace,,,,82,76,6
2023-02-04,Everton,Arsenal,,,,77,80,-3
2023-02-04,Chelsea,Fulham,,,,84,76,8
2023-02-04,Brighton,Bournemouth,,,,76,74,2
2023-02-04,Brentford,Southampton,,,,75,75,0
2023-02-04,Aston Villa,Leicester,,,,79,79,0
2023-02-11,West Ham,Chelsea,,,,80,84,-4
2023-02-11,Southampton,Wolves,,,,75,78,-3
2023-02-11,Man City,Aston Villa,,,,86,79,7
2023-02-11,Liverpool,Everton,,,,84,77,7
2023-02-11,Leicester,Tottenham,,,,79,81,-2
2023-02-11,Leeds United,Man United,,,,76,82,-6
2023-02-11,Fulham,Nottingham Forest,,,,76,76,0
2023-02-11,Crystal Palace,Brighton,,,,76,76,0
2023-02-11,Bournemouth,Newcastle,,,,74,78,-4
2023-02-11,Arsenal,Brentford,,,,80,75,5
2023-02-15,Arsenal,Man City,,,,80,86,-6
2023-02-18,Wolves,Bournemouth,,,,78,74,4
2023-02-18,Tottenham,West Ham,,,,81,80,1
2023-02-18,Nottingham Forest,Man City,,,,76,86,-10
2023-02-18,Newcastle,Liverpool,,,,78,84,-6
2023-02-18,Man United,Leicester,,,,82,79,3
2023-02-18,Everton,Leeds United,,,,77,76,1
2023-02-18,Chelsea,Southampton,,,,84,75,9
2023-02-18,Brighton,Fulham,,,,76,76,0
2023-02-18,Brentford,Crystal Palace,,,,75,76,-1
2023-02-18,Aston Villa,Arsenal,,,,79,80,-1
2023-02-25,West Ham,Nottingham Forest,,,,80,76,4
2023-02-25,Tottenham,Chelsea,,,,81,84,-3
2023-02-25,Newcastle,Brighton,,,,78,76,2
2023-02-25,Man United,Brentford,,,,82,75,7
2023-02-25,Leicester,Arsenal,,,,79,80,-1
2023-02-25,Leeds United,Southampton,,,,76,75,1
2023-02-25,Fulham,Wolves,,,,76,78,-2
2023-02-25,Everton,Aston Villa,,,,77,79,-2
2023-02-25,Crystal Palace,Liverpool,,,,76,84,-8
2023-02-25,Bournemouth,Man City,,,,74,86,-12
2023-03-04,Wolves,Tottenham,,,,78,81,-3
2023-03-04,Southampton,Leicester,,,,75,79,-4
2023-03-04,Nottingham Forest,Everton,,,,76,77,-1
2023-03-04,Man City,Newcastle,,,,86,78,8
2023-03-04,Liverpool,Man United,,,,84,82,2
2023-03-04,Chelsea,Leeds United,,,,84,76,8
2023-03-04,Brighton,West Ham,,,,76,80,-4
2023-03-04,Brentford,Fulham,,,,75,76,-1
2023-03-04,Aston Villa,Crystal Palace,,,,79,76,3
2023-03-04,Arsenal,Bournemouth,,,,80,74,6
2023-03-11,West Ham,Aston Villa,,,,80,79,1
2023-03-11,Tottenham,Nottingham Forest,,,,81,76,5
2023-03-11,Newcastle,Wolves,,,,78,78,0
2023-03-11,Man United,Southampton,,,,82,75,7
2023-03-11,Leicester,Chelsea,,,,79,84,-5
2023-03-11,Leeds United,Brighton,,,,76,76,0
2023-03-11,Fulham,Arsenal,,,,76,80,-4
2023-03-11,Everton,Brentford,,,,77,75,2
2023-03-11,Crystal Palace,Man City,,,,76,86,-10
2023-03-11,Bournemouth,Liverpool,,,,74,84,-10
2023-03-18,Wolves,Leeds United,,,,78,76,2
2023-03-18,Southampton,Tottenham,,,,75,81,-6
2023-03-18,Nottingham Forest,Newcastle,,,,76,78,-2
2023-03-18,Man City,West Ham,,,,86,80,6
2023-03-18,Liverpool,Fulham,,,,84,76,8
2023-03-18,Chelsea,Everton,,,,84,77,7
2023-03-18,Brighton,Man United,,,,76,82,-6
2023-03-18,Brentford,Leicester,,,,75,79,-4
2023-03-18,Aston Villa,Bournemouth,,,,79,74,5
2023-03-18,Arsenal,Crystal Palace,,,,80,76,4
2023-04-01,West Ham,Southampton,,,,80,75,5
2023-04-01,Nottingham Forest,Wolves,,,,76,78,-2
2023-04-01,Newcastle,Man United,,,,78,82,-4
2023-04-01,Man City,Liverpool,,,,86,84,2
2023-04-01,Everton,Tottenham,,,,77,81,-4
2023-04-01,Crystal Palace,Leicester,,,,76,79,-3
2023-04-01,Chelsea,Aston Villa,,,,84,79,5
2023-04-01,Brighton,Brentford,,,,76,75,1
2023-04-01,Bournemouth,Fulham,,,,74,76,-2
2023-04-01,Arsenal,Leeds United,,,,80,76,4
2023-04-08,Wolves,Chelsea,,,,78,84,-6
2023-04-08,Tottenham,Brighton,,,,81,76,5
2023-04-08,Southampton,Man City,,,,75,86,-11
2023-04-08,Man United,Everton,,,,82,77,5
2023-04-08,Liverpool,Arsenal,,,,84,80,4
2023-04-08,Leicester,Bournemouth,,,,79,74,5
2023-04-08,Leeds United,Crystal Palace,,,,76,76,0
2023-04-08,Fulham,West Ham,,,,76,80,-4
2023-04-08,Brentford,Newcastle,,,,75,78,-3
2023-04-08,Aston Villa,Nottingham Forest,,,,79,76,3
2023-04-15,Wolves,Brentford,,,,78,75,3
2023-04-15,West Ham,Arsenal,,,,80,80,0
2023-04-15,Tottenham,Bournemouth,,,,81,74,7
2023-04-15,Southampton,Crystal Palace,,,,75,76,-1
2023-04-15,Nottingham Forest,Man United,,,,76,82,-6
2023-04-15,Man City,Leicester,,,,86,79,7
2023-04-15,Leeds United,Liverpool,,,,76,84,-8
2023-04-15,Everton,Fulham,,,,77,76,1
2023-04-15,Chelsea,Brighton,,,,84,76,8
2023-04-15,Aston Villa,Newcastle,,,,79,78,1
2023-04-22,Newcastle,Tottenham,,,,78,81,-3
2023-04-22,Man United,Chelsea,,,,82,84,-2
2023-04-22,Liverpool,Nottingham Forest,,,,84,76,8
2023-04-22,Leicester,Wolves,,,,79,78,1
2023-04-22,Fulham,Leeds United,,,,76,76,0
2023-04-22,Crystal Palace,Everton,,,,76,77,-1
2023-04-22,Brighton,Man City,,,,76,86,-10
2023-04-22,Brentford,Aston Villa,,,,75,79,-4
2023-04-22,Bournemouth,West Ham,,,,74,80,-6
2023-04-22,Arsenal,Southampton,,,,80,75,5
2023-04-25,Wolves,Crystal Palace,,,,78,76,2
2023-04-25,West Ham,Liverpool,,,,80,84,-4
2023-04-25,Tottenham,Man United,,,,81,82,-1
2023-04-25,Nottingham Forest,Brighton,,,,76,76,0
2023-04-25,Leeds United,Leicester,,,,76,79,-3
2023-04-25,Everton,Newcastle,,,,77,78,-1
2023-04-25,Aston Villa,Fulham,,,,79,76,3
2023-04-26,Southampton,Bournemouth,,,,75,74,1
2023-04-26,Chelsea,Brentford,,,,84,75,9
2023-04-26,Man City,Arsenal,,,,86,80,6
2023-04-29,Newcastle,Southampton,,,,78,75,3
2023-04-29,Man United,Aston Villa,,,,82,79,3
2023-04-29,Liverpool,Tottenham,,,,84,81,3
2023-04-29,Leicester,Everton,,,,79,77,2
2023-04-29,Fulham,Man City,,,,76,86,-10
2023-04-29,Crystal Palace,West Ham,,,,76,80,-4
2023-04-29,Brighton,Wolves,,,,76,78,-2
2023-04-29,Brentford,Nottingham Forest,,,,75,76,-1
2023-04-29,Bournemouth,Leeds United,,,,74,76,-2
2023-04-29,Arsenal,Chelsea,,,,80,84,-4
2023-05-06,Wolves,Aston Villa,,,,78,79,-1
2023-05-06,West Ham,Man United,,,,80,82,-2
2023-05-06,Tottenham,Crystal Palace,,,,81,76,5
2023-05-06,Nottingham Forest,Southampton,,,,76,75,1
2023-05-06,Newcastle,Arsenal,,,,78,80,-2
2023-05-06,Man City,Leeds United,,,,86,76,10
2023-05-06,Liverpool,Brentford,,,,84,75,9
2023-05-06,Fulham,Leicester,,,,76,79,-3
2023-05-06,Brighton,Everton,,,,76,77,-1
2023-05-06,Bournemouth,Chelsea,,,,74,84,-10
2023-05-13,Southampton,Fulham,,,,75,76,-1
2023-05-13,Man United,Wolves,,,,82,78,4
2023-05-13,Leicester,Liverpool,,,,79,84,-5
2023-05-13,Leeds United,Newcastle,,,,76,78,-2
2023-05-13,Everton,Man City,,,,77,86,-9
2023-05-13,Crystal Palace,Bournemouth,,,,76,74,2
2023-05-13,Chelsea,Nottingham Forest,,,,84,76,8
2023-05-13,Brentford,West Ham,,,,75,80,-5
2023-05-13,Aston Villa,Tottenham,,,,79,81,-2
2023-05-13,Arsenal,Brighton,,,,80,76,4
2023-05-20,Wolves,Everton,,,,78,77,1
2023-05-20,West Ham,Leeds United,,,,80,76,4
2023-05-20,Tottenham,Brentford,,,,81,75,6
2023-05-20,Nottingham Forest,Arsenal,,,,76,80,-4
2023-05-20,Newcastle,Leicester,,,,78,79,-1
2023-05-20,Man City,Chelsea,,,,86,84,2
2023-05-20,Liverpool,Aston Villa,,,,84,79,5
2023-05-20,Fulham,Crystal Palace,,,,76,76,0
2023-05-20,Brighton,Southampton,,,,76,75,1
2023-05-20,Bournemouth,Man United,,,,74,82,-8
2023-05-28,Southampton,Liverpool,,,,75,84,-9
2023-05-28,Man United,Fulham,,,,82,76,6
2023-05-28,Leicester,West Ham,,,,79,80,-1
2023-05-28,Leeds United,Tottenham,,,,76,81,-5
2023-05-28,Everton,Bournemouth,,,,77,74,3
2023-05-28,Crystal Palace,Nottingham Forest,,,,76,76,0
2023-05-28,Chelsea,Newcastle,,,,84,78,6
2023-05-28,Brentford,Man City,,,,75,86,-11
2023-05-28,Aston Villa,Brighton,,,,79,76,3
2023-05-28,Arsenal,Wolves,,,,80,78,2
